Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-07-07	07:00 p. m.	15.7	15.8	15.3	83	12.8	3.2	WNW	3.22	12.9	WNW	15.7	15.7	15.7	1007.2	0	0	0.109	0	16.2	75	11.7	16	14.61	1.1968	2	5	2	7	17.2	18.3	17.8	18.9	1307	4	100	60
2021-07-07	08:00 a. m.	12.9	12.9	12.7	96	12.3	3.2	WSW	3.22	14.5	WSW	12.9	13	13	1009.4	0	0	0.227	0	13.2	90	11.6	13.2	20.45	1.2123	2	6	2	7	17.2	16.1	17.2	15	1307	1	95.5	60
2021-07-07	08:00 a. m.	12.9	12.9	12.7	96	12.3	3.2	WSW	3.22	14.5	WSW	12.9	13	13	1009.4	0	0	0.227	0	13.2	90	11.6	13.2	20.45	1.2123	2	6	2	7	17.2	16.1	17.2	15	1307	4	100	60
2021-07-07	08:00 p. m.	14.3	15.7	14.3	93	13.2	1.6	NNE	1.61	8	ENE	14.3	14.4	14.4	1007.8	0	0	0.169	0	15.4	80	12	15.4	16.35	1.2002	2	6	2	7	17.2	18.3	17.8	18.3	1303	1	95.2	60
2021-07-07	08:00 p. m.	14.3	15.7	14.3	93	13.2	1.6	NNE	1.61	8	ENE	14.3	14.4	14.4	1007.8	0	0	0.169	0	15.4	80	12	15.4	16.35	1.2002	2	6	2	7	17.2	18.3	17.8	18.3	1303	4	100	60
2021-07-07	09:00 a. m.	13.3	13.3	12.8	95	12.5	4.8	SW	4.83	11.3	SSW	13.3	13.4	13.4	1010.1	0.2	0	0.211	0	13.9	89	12.2	14	19.95	1.2092	2	6	2	7	17.2	16.1	17.2	15	1280	1	93.6	60
2021-07-07	09:00 a. m.	13.3	13.3	12.8	95	12.5	4.8	SW	4.83	11.3	SSW	13.3	13.4	13.4	1010.1	0.2	0	0.211	0	13.9	89	12.2	14	19.95	1.2092	2	6	2	7	17.2	16.1	17.2	15	1280	4	100	60
2021-07-07	09:00 p. m.	13.7	14.3	13.7	92	12.4	0	W	0	3.2	NNW	13.7	13.8	13.8	1008.5	0	0	0.192	0	14.5	80	11.1	14.4	16.35	1.2061	2	6	2	7	17.2	18.3	17.8	17.8	1275	1	93.2	60
2021-07-07	09:00 p. m.	13.7	14.3	13.7	92	12.4	0	W	0	3.2	NNW	13.7	13.8	13.8	1008.5	0	0	0.192	0	14.5	80	11.1	14.4	16.35	1.2061	2	6	2	7	17.2	18.3	17.8	17.8	1275	4	100	60
2021-07-07	10:00 a. m.	14.8	14.8	13.3	89	13	3.2	WSW	3.22	14.5	WSW	14.8	14.9	14.9	1010.6	0	0	0.146	0	16.6	81	13.3	16.7	16.83	1.1973	2	6	2	7	17.2	16.1	17.2	15.6	1298	1	94.9	60
2021-07-07	10:00 a. m.	14.8	14.8	13.3	89	13	3.2	WSW	3.22	14.5	WSW	14.8	14.9	14.9	1010.6	0	0	0.146	0	16.6	81	13.3	16.7	16.83	1.1973	2	6	2	7	17.2	16.1	17.2	15.6	1298	4	100	60
2021-07-07	10:00 p. m.	13.8	13.8	13.7	93	12.7	0	W	0	1.6	W	13.8	13.9	13.9	1009.6	0	0	0.19	0	14.1	81	10.9	14	16.7	1.2091	2	6	2	8	17.2	17.8	17.8	17.8	1307	1	95.5	60
2021-07-07	10:00 p. m.	13.8	13.8	13.7	93	12.7	0	W	0	1.6	W	13.8	13.9	13.9	1009.6	0	0	0.19	0	14.1	81	10.9	14	16.7	1.2091	2	6	2	8	17.2	17.8	17.8	17.8	1307	4	100	60
2021-07-07	11:00 a. m.	16	16	14.9	85	13.5	4.8	SW	4.83	16.1	WSW	16	16.1	16.1	1010	0	0	0.097	0	18.4	74	13.7	18.6	14.25	1.1886	2	6	2	7	17.2	16.1	16.7	16.1	1308	1	95.6	60
2021-07-07	11:00 a. m.	16	16	14.9	85	13.5	4.8	SW	4.83	16.1	WSW	16	16.1	16.1	1010	0	0	0.097	0	18.4	74	13.7	18.6	14.25	1.1886	2	6	2	7	17.2	16.1	16.7	16.1	1308	4	100	60
2021-07-07	11:00 p. m.	14.3	14.3	13.7	93	13.2	0	W	0	3.2	W	14.3	14.4	14.4	1010.1	0	0	0.169	0	14.3	84	11.6	14.2	17.85	1.2083	2	6	2	8	17.2	17.8	17.8	17.2	1308	1	95.6	60
2021-07-07	11:00 p. m.	14.3	14.3	13.7	93	13.2	0	W	0	3.2	W	14.3	14.4	14.4	1010.1	0	0	0.169	0	14.3	84	11.6	14.2	17.85	1.2083	2	6	2	8	17.2	17.8	17.8	17.2	1308	4	100	60
2021-07-07	12:00 a. m.	14	14.2	13.8	95	13.2	4.8	SW	4.83	9.7	SW	14	14.1	14.1	1010.7	0	0	0.181	0	14.4	85	12	14.4	18.25	1.208	2	5	2	7	17.8	18.3	17.8	17.8	1301	1	95.1	60
2021-07-07	12:00 a. m.	14	14.2	13.8	95	13.2	4.8	SW	4.83	9.7	SW	14	14.1	14.1	1010.7	0	0	0.181	0	14.4	85	12	14.4	18.25	1.208	2	5	2	7	17.8	18.3	17.8	17.8	1301	4	100	60
2021-07-07	12:00 p. m.	17.8	17.8	15.9	80	14.3	3.2	SSW	3.22	11.3	SW	17.8	18.1	18.1	1009.8	0	0	0.021	0	20.8	70	15.1	20.9	13.17	1.1772	2	6	2	7	17.2	16.1	16.7	17.2	1309	1	95.7	60
2021-07-07	12:00 p. m.	17.8	17.8	15.9	80	14.3	3.2	SSW	3.22	11.3	SW	17.8	18.1	18.1	1009.8	0	0	0.021	0	20.8	70	15.1	20.9	13.17	1.1772	2	6	2	7	17.2	16.1	16.7	17.2	1309	4	100	60
2021-07-08	01:00 a. m.	13.2	13.8	13.2	97	12.8	6.4	SW	6.44	16.1	WSW	13.1	13.4	13.3	1010.3	0.2	0	0.213	0	13.8	90	12.2	13.9	20.45	1.2098	2	7	2	10	17.2	17.2	17.2	16.7	1275	1	93.2	60
2021-07-08	01:00 a. m.	13.2	13.8	13.2	97	12.8	6.4	SW	6.44	16.1	WSW	13.1	13.4	13.3	1010.3	0.2	0	0.213	0	13.8	90	12.2	13.9	20.45	1.2098	2	7	2	10	17.2	17.2	17.2	16.7	1275	4	100	60
2021-07-08	01:00 p. m.	18.3	19.3	18.2	72	13.1	4.8	SSW	4.83	22.5	SSW	18.3	18.3	18.3	1010.5	0	0	0.002	0	22.4	56	13.2	22.3	10.3	1.1737	2	6	2	6	16.7	16.7	16.7	18.9	1285	1	93.9	60
2021-07-08	01:00 p. m.	18.3	19.3	18.2	72	13.1	4.8	SSW	4.83	22.5	SSW	18.3	18.3	18.3	1010.5	0	0	0.002	0	22.4	56	13.2	22.3	10.3	1.1737	2	6	2	6	16.7	16.7	16.7	18.9	1285	4	100	60
2021-07-08	02:00 a. m.	13.1	13.2	12.9	98	12.7	6.4	SW	6.44	14.5	WSW	12.9	13.2	13.1	1010.1	0	0	0.22	0	13.4	91	12	13.5	20.55	1.2114	2	7	2	10	17.2	17.2	17.2	16.1	1307	1	95.5	60
2021-07-08	02:00 a. m.	13.1	13.2	12.9	98	12.7	6.4	SW	6.44	14.5	WSW	12.9	13.2	13.1	1010.1	0	0	0.22	0	13.4	91	12	13.5	20.55	1.2114	2	7	2	10	17.2	17.2	17.2	16.1	1307	4	100	60
2021-07-08	02:00 p. m.	19.2	19.4	17.9	72	14	4.8	WSW	4.83	16.1	WSW	19.2	19.4	19.4	1010.1	0	0	0	0.037	22.2	58	13.6	22.1	10.67	1.1737	2	6	2	6	16.7	17.8	16.7	20	1294	1	94.6	60
2021-07-08	02:00 p. m.	19.2	19.4	17.9	72	14	4.8	WSW	4.83	16.1	WSW	19.2	19.4	19.4	1010.1	0	0	0	0.037	22.2	58	13.6	22.1	10.67	1.1737	2	6	2	6	16.7	17.8	16.7	20	1294	4	100	60
2021-07-08	03:00 a. m.	12.7	13.1	12.7	98	12.4	8	SW	8.05	19.3	SW	12.2	12.8	12.3	1009.3	0.2	0	0.236	0	13.2	92	12	13.3	20.55	1.2114	2	7	2	10	17.2	16.7	17.2	16.1	1307	1	95.5	60
2021-07-08	03:00 a. m.	12.7	13.1	12.7	98	12.4	8	SW	8.05	19.3	SW	12.2	12.8	12.3	1009.3	0.2	0	0.236	0	13.2	92	12	13.3	20.55	1.2114	2	7	2	10	17.2	16.7	17.2	16.1	1307	4	100	60
2021-07-08	03:00 p. m.	19.6	19.9	19	72	14.4	4.8	SW	4.83	14.5	SW	19.6	19.9	19.9	1009.7	0	0	0	0.051	22.9	58	14.2	23.1	10.62	1.1694	2	6	2	7	16.7	18.3	17.2	21.1	1308	1	95.6	60
2021-07-08	03:00 p. m.	19.6	19.9	19	72	14.4	4.8	SW	4.83	14.5	SW	19.6	19.9	19.9	1009.7	0	0	0	0.051	22.9	58	14.2	23.1	10.62	1.1694	2	6	2	7	16.7	18.3	17.2	21.1	1308	4	100	60
2021-07-08	04:00 a. m.	12.6	12.8	12.6	98	12.2	4.8	SW	4.83	16.1	SW	12.6	12.7	12.7	1008.8	0	0	0.241	0	12.9	92	11.7	13	20.55	1.2124	2	7	2	9	17.2	16.7	17.2	15.6	1306	1	95.5	60
2021-07-08	04:00 a. m.	12.6	12.8	12.6	98	12.2	4.8	SW	4.83	16.1	SW	12.6	12.7	12.7	1008.8	0	0	0.241	0	12.9	92	11.7	13	20.55	1.2124	2	7	2	9	17.2	16.7	17.2	15.6	1306	4	100	60
2021-07-08	04:00 p. m.	19.6	20.1	17.1	74	14.8	4.8	SW	4.83	20.9	WSW	19.6	19.9	19.9	1008.8	1	23.8	0	0.051	23.1	60	14.9	23.4	10.98	1.1672	2	6	2	8	17.2	18.9	17.2	21.1	1305	1	95.4	60
2021-07-08	04:00 p. m.	19.6	20.1	17.1	74	14.8	4.8	SW	4.83	20.9	WSW	19.6	19.9	19.9	1008.8	1	23.8	0	0.051	23.1	60	14.9	23.4	10.98	1.1672	2	6	2	8	17.2	18.9	17.2	21.1	1305	4	100	60
2021-07-08	05:00 a. m.	12.3	12.6	12.2	98	12	1.6	SW	1.61	11.3	W	12.3	12.5	12.5	1008.6	0	0	0.25	0	12.7	91	11.2	12.7	20.55	1.2137	2	7	2	9	17.2	16.7	17.2	15.6	1276	1	93.3	60
2021-07-08	05:00 a. m.	12.3	12.6	12.2	98	12	1.6	SW	1.61	11.3	W	12.3	12.5	12.5	1008.6	0	0	0.25	0	12.7	91	11.2	12.7	20.55	1.2137	2	7	2	9	17.2	16.7	17.2	15.6	1276	4	100	60
2021-07-08	05:00 p. m.	15.4	19.5	15.4	86	13.1	6.4	NNE	6.44	24.1	NNE	15.4	15.5	15.5	1009.3	0	0	0.12	0	19.3	65	12.5	19.2	11.92	1.1857	2	6	2	8	17.2	18.9	17.2	21.1	1275	1	93.2	60
2021-07-08	05:00 p. m.	15.4	19.5	15.4	86	13.1	6.4	NNE	6.44	24.1	NNE	15.4	15.5	15.5	1009.3	0	0	0.12	0	19.3	65	12.5	19.2	11.92	1.1857	2	6	2	8	17.2	18.9	17.2	21.1	1275	4	100	60
2021-07-08	06:00 a. m.	11.9	12.3	11.8	98	11.6	0	S	0	3.2	S	11.9	12.1	12.1	1008.8	0	0	0.269	0	12.3	90	10.7	12.4	20.45	1.2159	2	7	2	9	17.2	16.1	17.2	15	1303	1	95.2	60
2021-07-08	06:00 a. m.	11.9	12.3	11.8	98	11.6	0	S	0	3.2	S	11.9	12.1	12.1	1008.8	0	0	0.269	0	12.3	90	10.7	12.4	20.45	1.2159	2	7	2	9	17.2	16.1	17.2	15	1303	4	100	60
2021-07-08	06:00 p. m.	14.1	15.4	14.1	92	12.8	8	NE	8.05	17.7	NE	13.8	14.2	13.9	1009.6	1.2	5.2	0.178	0	15.7	79	12.1	15.7	16.06	1.2011	2	6	2	9	17.2	19.4	17.2	20.6	1306	1	95.5	60
2021-07-08	06:00 p. m.	14.1	15.4	14.1	92	12.8	8	NE	8.05	17.7	NE	13.8	14.2	13.9	1009.6	1.2	5.2	0.178	0	15.7	79	12.1	15.7	16.06	1.2011	2	6	2	9	17.2	19.4	17.2	20.6	1306	4	100	60
2021-07-08	07:00 a. m.	11.8	12	11.8	98	11.5	0	WSW	0	4.8	ESE	11.8	12	12	1009.2	0	0	0.271	0	12.3	90	10.7	12.3	20.45	1.2167	2	7	2	9	17.2	16.1	17.2	15	1308	1	95.6	60
2021-07-08	07:00 a. m.	11.8	12	11.8	98	11.5	0	WSW	0	4.8	ESE	11.8	12	12	1009.2	0	0	0.271	0	12.3	90	10.7	12.3	20.45	1.2167	2	7	2	9	17.2	16.1	17.2	15	1308	4	100	60
2021-07-08	07:00 p. m.	14.2	14.2	13.9	89	12.4	3.2	N	3.22	17.7	NE	14.2	14.3	14.3	1009.7	0.2	1.8	0.171	0	15.4	78	11.6	15.3	15.66	1.2033	2	7	2	9	17.2	19.4	17.8	20	1307	1	95.5	60
2021-07-08	07:00 p. m.	14.2	14.2	13.9	89	12.4	3.2	N	3.22	17.7	NE	14.2	14.3	14.3	1009.7	0.2	1.8	0.171	0	15.4	78	11.6	15.3	15.66	1.2033	2	7	2	9	17.2	19.4	17.8	20	1307	4	100	60
2021-07-08	08:00 a. m.	12.2	12.2	11.6	98	11.9	0	WSW	0	4.8	WSW	12.2	12.4	12.4	1010.3	0	0	0.255	0	12.9	92	11.6	12.9	20.55	1.2144	2	7	2	8	17.2	16.1	16.7	15	1305	1	95.4	60
2021-07-08	08:00 a. m.	12.2	12.2	11.6	98	11.9	0	WSW	0	4.8	WSW	12.2	12.4	12.4	1010.3	0	0	0.255	0	12.9	92	11.6	12.9	20.55	1.2144	2	7	2	8	17.2	16.1	16.7	15	1305	4	100	60
2021-07-08	08:00 p. m.	14.1	14.4	14.1	90	12.5	0	ENE	0	4.8	ENE	14.1	14.2	14.2	1010.3	0	0	0.176	0	15.5	77	11.5	15.3	15.35	1.2036	2	7	2	9	17.8	18.9	17.8	19.4	1295	1	94.7	60
2021-07-08	08:00 p. m.	14.1	14.4	14.1	90	12.5	0	ENE	0	4.8	ENE	14.1	14.2	14.2	1010.3	0	0	0.176	0	15.5	77	11.5	15.3	15.35	1.2036	2	7	2	9	17.8	18.9	17.8	19.4	1295	4	100	60
2021-07-08	09:00 a. m.	12.8	12.9	12.2	98	12.5	1.6	SW	1.61	8	SSW	12.8	13	13	1011.3	0	0	0.229	0	14.5	89	12.7	14.6	19.95	1.2076	2	7	2	8	17.2	15.6	16.7	15	1280	1	93.6	60
2021-07-08	09:00 a. m.	12.8	12.9	12.2	98	12.5	1.6	SW	1.61	8	SSW	12.8	13	13	1011.3	0	0	0.229	0	14.5	89	12.7	14.6	19.95	1.2076	2	7	2	8	17.2	15.6	16.7	15	1280	4	100	60
2021-07-08	09:00 p. m.	13	14.3	13	95	12.2	3.2	SW	3.22	14.5	SW	13	13.1	13.1	1010.8	0.8	2.6	0.222	0	14.3	81	11.1	14.2	16.7	1.2098	2	7	2	8	17.8	18.9	17.8	18.3	1282	1	93.7	60
2021-07-08	09:00 p. m.	13	14.3	13	95	12.2	3.2	SW	3.22	14.5	SW	13	13.1	13.1	1010.8	0.8	2.6	0.222	0	14.3	81	11.1	14.2	16.7	1.2098	2	7	2	8	17.8	18.9	17.8	18.3	1282	4	100	60
2021-07-08	10:00 a. m.	15.9	15.9	12.8	86	13.5	4.8	ENE	4.83	14.5	NNE	15.9	16	16	1011.3	0	0	0.102	0	17.2	82	14.1	17.4	17.17	1.1946	2	7	2	8	17.2	15.6	16.7	15	1296	1	94.7	60
2021-07-08	10:00 a. m.	15.9	15.9	12.8	86	13.5	4.8	ENE	4.83	14.5	NNE	15.9	16	16	1011.3	0	0	0.102	0	17.2	82	14.1	17.4	17.17	1.1946	2	7	2	8	17.2	15.6	16.7	15	1296	4	100	60
2021-07-08	10:00 p. m.	12.9	13.1	12.8	93	11.8	3.2	SW	3.22	9.7	SSW	12.9	13.1	13.1	1011.3	1	2.8	0.225	0	13.6	83	10.8	13.5	17.38	1.2135	2	8	2	8	17.8	18.3	17.8	17.8	1306	1	95.5	60
2021-07-08	10:00 p. m.	12.9	13.1	12.8	93	11.8	3.2	SW	3.22	9.7	SSW	12.9	13.1	13.1	1011.3	1	2.8	0.225	0	13.6	83	10.8	13.5	17.38	1.2135	2	8	2	8	17.8	18.3	17.8	17.8	1306	4	100	60
2021-07-08	11:00 a. m.	17.8	17.8	15.9	79	14.1	3.2	SSW	3.22	16.1	S	17.8	18	18	1010.9	0	0	0.023	0	21	71	15.5	21.2	13.45	1.1769	2	6	2	7	16.7	16.1	16.7	16.1	1307	1	95.5	60
2021-07-08	11:00 a. m.	17.8	17.8	15.9	79	14.1	3.2	SSW	3.22	16.1	S	17.8	18	18	1010.9	0	0	0.023	0	21	71	15.5	21.2	13.45	1.1769	2	6	2	7	16.7	16.1	16.7	16.1	1307	4	100	60
2021-07-08	11:00 p. m.	13.1	13.2	12.8	89	11.3	4.8	SW	4.83	9.7	SSW	13.1	13.2	13.2	1012.3	0	0	0.218	0	13.3	82	10.3	13.2	16.97	1.2166	2	7	2	8	17.8	18.3	17.8	17.2	1305	1	95.4	60
2021-07-08	11:00 p. m.	13.1	13.2	12.8	89	11.3	4.8	SW	4.83	9.7	SSW	13.1	13.2	13.2	1012.3	0	0	0.218	0	13.3	82	10.3	13.2	16.97	1.2166	2	7	2	8	17.8	18.3	17.8	17.2	1305	4	100	60
2021-07-08	12:00 a. m.	13.8	14.3	13.8	97	13.3	3.2	SW	3.22	12.9	SSE	13.8	13.9	13.9	1010.4	3.2	40.2	0.19	0	14.2	88	12.2	14.2	19.55	1.2085	2	8	2	12	17.2	17.2	17.2	16.7	1303	1	95.2	60
2021-07-08	12:00 a. m.	13.8	14.3	13.8	97	13.3	3.2	SW	3.22	12.9	SSE	13.8	13.9	13.9	1010.4	3.2	40.2	0.19	0	14.2	88	12.2	14.2	19.55	1.2085	2	8	2	12	17.2	17.2	17.2	16.7	1303	4	100	60
2021-07-08	12:00 p. m.	19.3	19.4	17.7	76	15	4.8	SE	4.83	14.5	ESE	19.3	19.7	19.7	1010.9	0	0	0	0.042	23.9	61	16	24.5	11.05	1.1647	2	6	2	7	16.7	16.1	16.7	17.8	1309	1	95.7	60
2021-07-08	12:00 p. m.	19.3	19.4	17.7	76	15	4.8	SE	4.83	14.5	ESE	19.3	19.7	19.7	1010.9	0	0	0	0.042	23.9	61	16	24.5	11.05	1.1647	2	6	2	7	16.7	16.1	16.7	17.8	1309	4	100	60
2021-07-09	01:00 a. m.	12.6	13.2	12.6	95	11.8	1.6	SSW	1.61	6.4	SSW	12.6	12.7	12.7	1012.8	0	0	0.238	0	13.1	85	10.6	13	18.25	1.2179	2	7	2	7	17.8	17.8	17.8	16.1	1281	1	93.6	60
2021-07-09	01:00 a. m.	12.6	13.2	12.6	95	11.8	1.6	SSW	1.61	6.4	SSW	12.6	12.7	12.7	1012.8	0	0	0.238	0	13.1	85	10.6	13	18.25	1.2179	2	7	2	7	17.8	17.8	17.8	16.1	1281	4	100	60
2021-07-09	01:00 p. m.	18.5	18.9	17.8	70	12.9	8	SW	8.05	19.3	SSW	18.5	18.6	18.6	1013.4	0	0	0	0.007	22.6	57	13.7	22.6	10.44	1.1759	2	6	2	6	16.7	16.1	16.7	17.8	1305	1	95.4	60
2021-07-09	01:00 p. m.	18.5	18.9	17.8	70	12.9	8	SW	8.05	19.3	SSW	18.5	18.6	18.6	1013.4	0	0	0	0.007	22.6	57	13.7	22.6	10.44	1.1759	2	6	2	6	16.7	16.1	16.7	17.8	1305	4	100	60
2021-07-09	02:00 a. m.	12.5	12.6	12.4	96	11.9	1.6	SW	1.61	6.4	SSW	12.5	12.6	12.6	1012.4	0	0	0.243	0	12.8	86	10.5	12.7	18.65	1.2187	2	6	2	7	17.8	17.2	17.8	16.1	1307	1	95.5	60
2021-07-09	02:00 a. m.	12.5	12.6	12.4	96	11.9	1.6	SW	1.61	6.4	SSW	12.5	12.6	12.6	1012.4	0	0	0.243	0	12.8	86	10.5	12.7	18.65	1.2187	2	6	2	7	17.8	17.2	17.8	16.1	1307	4	100	60
2021-07-09	02:00 p. m.	19.9	19.9	18.5	68	13.8	6.4	SSW	6.44	22.5	SW	19.9	20.1	20.1	1012.7	0	0	0	0.065	23.1	56	13.8	23.2	10.28	1.1731	2	5	2	5	16.7	17.2	16.7	20	1277	1	93.3	60
2021-07-09	02:00 p. m.	19.9	19.9	18.5	68	13.8	6.4	SSW	6.44	22.5	SW	19.9	20.1	20.1	1012.7	0	0	0	0.065	23.1	56	13.8	23.2	10.28	1.1731	2	5	2	5	16.7	17.2	16.7	20	1277	4	100	60
2021-07-09	03:00 a. m.	12.1	12.5	12.1	96	11.5	1.6	SW	1.61	4.8	SW	12.1	12.3	12.3	1011.5	0	0	0.259	0	12.6	87	10.4	12.6	19.15	1.2186	2	6	2	7	17.8	17.2	17.8	15.6	1308	1	95.6	60
2021-07-09	03:00 a. m.	12.1	12.5	12.1	96	11.5	1.6	SW	1.61	4.8	SW	12.1	12.3	12.3	1011.5	0	0	0.259	0	12.6	87	10.4	12.6	19.15	1.2186	2	6	2	7	17.8	17.2	17.8	15.6	1308	4	100	60
2021-07-09	03:00 p. m.	19.7	20.8	19.7	65	12.9	6.4	SW	6.44	16.1	WSW	19.7	19.7	19.7	1012.2	0	0	0	0.056	23.5	53	13.4	23.6	9.68	1.1713	2	5	2	5	16.7	17.8	16.7	21.7	1304	1	95.3	60
2021-07-09	03:00 p. m.	19.7	20.8	19.7	65	12.9	6.4	SW	6.44	16.1	WSW	19.7	19.7	19.7	1012.2	0	0	0	0.056	23.5	53	13.4	23.6	9.68	1.1713	2	5	2	5	16.7	17.8	16.7	21.7	1304	4	100	60
2021-07-09	04:00 a. m.	12.2	12.3	12	97	11.7	1.6	SW	1.61	4.8	SW	12.2	12.3	12.3	1011.3	0	0	0.257	0	12.4	89	10.7	12.5	19.95	1.2186	2	6	2	7	17.8	16.7	17.2	15	1310	1	95.8	60
2021-07-09	04:00 a. m.	12.2	12.3	12	97	11.7	1.6	SW	1.61	4.8	SW	12.2	12.3	12.3	1011.3	0	0	0.257	0	12.4	89	10.7	12.5	19.95	1.2186	2	6	2	7	17.8	16.7	17.2	15	1310	4	100	60
2021-07-09	04:00 p. m.	19.9	21.1	19.7	66	13.3	3.2	SE	3.22	14.5	SE	19.9	20	20	1011.8	0	0	0	0.065	23	54	13.2	23	9.88	1.173	2	5	2	5	17.2	18.9	17.2	22.8	1307	1	95.5	60
2021-07-09	04:00 p. m.	19.9	21.1	19.7	66	13.3	3.2	SE	3.22	14.5	SE	19.9	20	20	1011.8	0	0	0	0.065	23	54	13.2	23	9.88	1.173	2	5	2	5	17.2	18.9	17.2	22.8	1307	4	100	60
2021-07-09	05:00 a. m.	11.9	12.2	11.8	97	11.5	0	WSW	0	3.2	WSW	11.9	12.1	12.1	1011.5	0	0	0.266	0	12.2	89	10.5	12.3	19.95	1.22	2	6	2	7	17.2	16.1	17.2	15	1282	1	93.7	60
2021-07-09	05:00 a. m.	11.9	12.2	11.8	97	11.5	0	WSW	0	3.2	WSW	11.9	12.1	12.1	1011.5	0	0	0.266	0	12.2	89	10.5	12.3	19.95	1.22	2	6	2	7	17.2	16.1	17.2	15	1282	4	100	60
2021-07-09	05:00 p. m.	19.2	20.3	18.9	70	13.6	4.8	ENE	4.83	14.5	NE	19.2	19.3	19.3	1011.1	0	0	0	0.035	21.8	56	12.7	21.4	10.32	1.1774	2	5	2	5	17.2	19.4	17.2	22.8	1301	1	95.1	60
2021-07-09	05:00 p. m.	19.2	20.3	18.9	70	13.6	4.8	ENE	4.83	14.5	NE	19.2	19.3	19.3	1011.1	0	0	0	0.035	21.8	56	12.7	21.4	10.32	1.1774	2	5	2	5	17.2	19.4	17.2	22.8	1301	4	100	60
2021-07-09	06:00 a. m.	11.7	12	11.7	97	11.3	1.6	SSW	1.61	6.4	SSW	11.7	11.9	11.9	1011.5	0	0	0.275	0	12.1	89	10.4	12.2	19.95	1.2205	2	6	2	7	17.2	16.1	17.2	14.4	1290	1	94.3	60
2021-07-09	06:00 a. m.	11.7	12	11.7	97	11.3	1.6	SSW	1.61	6.4	SSW	11.7	11.9	11.9	1011.5	0	0	0.275	0	12.1	89	10.4	12.2	19.95	1.2205	2	6	2	7	17.2	16.1	17.2	14.4	1290	4	100	60
2021-07-09	06:00 p. m.	19.9	19.9	18.9	66	13.4	3.2	E	3.22	17.7	SE	19.9	20.1	20.1	1010.6	0	0	0	0.067	24.6	52	14.1	24.7	9.52	1.1642	2	5	2	6	17.2	20	17.2	22.2	1280	1	93.6	60
2021-07-09	06:00 p. m.	19.9	19.9	18.9	66	13.4	3.2	E	3.22	17.7	SE	19.9	20.1	20.1	1010.6	0	0	0	0.067	24.6	52	14.1	24.7	9.52	1.1642	2	5	2	6	17.2	20	17.2	22.2	1280	4	100	60
2021-07-09	07:00 a. m.	10.8	11.7	10.8	97	10.4	0	SSW	0	4.8	SW	10.8	11.1	11.1	1012	0	0	0.313	0	11.6	88	9.6	11.6	19.55	1.2243	2	6	2	7	17.2	16.1	17.2	13.9	1306	1	95.5	60
2021-07-09	07:00 a. m.	10.8	11.7	10.8	97	10.4	0	SSW	0	4.8	SW	10.8	11.1	11.1	1012	0	0	0.313	0	11.6	88	9.6	11.6	19.55	1.2243	2	6	2	7	17.2	16.1	17.2	13.9	1306	4	100	60
2021-07-09	07:00 p. m.	19	20	19	73	14	4.8	ENE	4.83	16.1	E	19	19.2	19.2	1010.5	0	0	0	0.028	25.7	49	14.2	25.7	8.98	1.1596	2	5	2	6	17.2	20	17.8	22.2	1306	1	95.5	60
2021-07-09	07:00 p. m.	19	20	19	73	14	4.8	ENE	4.83	16.1	E	19	19.2	19.2	1010.5	0	0	0	0.028	25.7	49	14.2	25.7	8.98	1.1596	2	5	2	6	17.2	20	17.8	22.2	1306	4	100	60
2021-07-09	08:00 a. m.	11.8	11.8	10.7	98	11.5	1.6	SSW	1.61	6.4	SW	11.8	12	12	1013.1	0	0	0.271	0	12.4	91	11	12.4	20.55	1.2207	2	6	2	7	17.2	15.6	17.2	13.9	1309	1	95.7	60
2021-07-09	08:00 a. m.	11.8	11.8	10.7	98	11.5	1.6	SSW	1.61	6.4	SW	11.8	12	12	1013.1	0	0	0.271	0	12.4	91	11	12.4	20.55	1.2207	2	6	2	7	17.2	15.6	17.2	13.9	1309	4	100	60
2021-07-09	08:00 p. m.	15.9	19	15.9	81	12.6	3.2	NE	3.22	8	NE	15.9	15.9	15.9	1011.1	0	0	0.102	0	19.5	59	11.3	19.2	10.95	1.1884	2	5	2	6	17.8	20	17.8	21.7	1307	1	95.5	60
2021-07-09	08:00 p. m.	15.9	19	15.9	81	12.6	3.2	NE	3.22	8	NE	15.9	15.9	15.9	1011.1	0	0	0.102	0	19.5	59	11.3	19.2	10.95	1.1884	2	5	2	6	17.8	20	17.8	21.7	1307	4	100	60
2021-07-09	09:00 a. m.	12.8	12.8	11.8	97	12.3	3.2	SW	3.22	11.3	SW	12.8	12.9	12.9	1013.4	0	0	0.231	0	14.3	89	12.5	14.3	19.95	1.2114	2	6	2	7	17.2	15.6	16.7	13.9	1309	1	95.7	60
